feedback,channel,theme,sentiment,status
Edward Parker: Please add dark mode,Survey,Dark Mode,Neutral,Closed
Zachary Lopez: Semantic search misses results,Play Store,Search,Negative,In Review
Matthew Randall: Search is fast,App Store,Search,Positive,Closed
Brittney Gonzales: Buttons are too small,Survey,UI/UX,Negative,Closed
Wendy Moore: Need Slack integration,Email,Integrations,Neutral,In Review
Kristina Steele: Need larger file support,Website,CSV Import,Neutral,Closed
Ryan Henderson: Search is fast,Survey,Search,Positive,Resolved
Joe Moreno: Need AMOLED dark theme,Email,Dark Mode,Neutral,Resolved
Anthony Weiss: Report formatting needs improvement,Support Ticket,Reports,Neutral,New
Justin Rodriguez: Need AMOLED dark theme,Email,Dark Mode,Neutral,Resolved
Jennifer Lawrence: Need Slack integration,Mobile App,Integrations,Neutral,New
James Day: Import mapping is confusing,App Store,CSV Import,Negative,In Review
John Nelson: Dark mode would improve usability,Live Chat,Dark Mode,Negative,Closed
Deanna Taylor: Need PDF export,Website,Reports,Neutral,Closed
Trevor Dennis: Search is fast,Email,Search,Positive,New
Jeffrey Harris: Email notifications are delayed,Support Ticket,Notifications,Negative,Closed
Eileen Spears: Search is fast,Play Store,Search,Positive,In Review
Donna Robinson: AI summary is accurate,Website,AI Insights,Positive,Resolved
Stephanie Ray: App freezes while uploading CSV,Mobile App,Performance,Negative,Closed
Marisa Reyes: Semantic search misses results,Live Chat,Search,Negative,New
Emily Jefferson: Scheduled reports required,Play Store,Reports,Negative,In Review
Brian Harris: Scheduled reports required,Live Chat,Reports,Negative,Resolved
Karen Christian: Dashboard loads slowly,Survey,Performance,Negative,Resolved
Leonard Daniels: Import mapping is confusing,Survey,CSV Import,Negative,In Review
John Stevenson: Import mapping is confusing,Live Chat,CSV Import,Negative,New
Claudia Miller: Need PDF export,Support Ticket,Reports,Neutral,In Review
Bryan Grant: Please add dark mode,Email,Dark Mode,Neutral,New
Joseph Hall: Report formatting needs improvement,Email,Reports,Neutral,Closed
Pamela Ayala: Navigation is confusing,Live Chat,UI/UX,Negative,New
Suzanne Garner: Please add Jira integration,Mobile App,Integrations,Neutral,Closed
Gilbert Cooper: Session expires quickly,App Store,Authentication,Negative,Resolved
Amy Wood: App freezes while uploading CSV,Website,Performance,Negative,In Review
Linda Francis: Push notifications don't arrive,Email,Notifications,Negative,Resolved
